YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR,DATE,MONTH,T2M_MAX_DEV,T2M_MIN_DEV,T2M_DEV,RH2M_DEV,WS2M_DEV,PRECTOTCORR_DEV,ANOMALY
2021,16,27.87,15.94,77.04,21.2,1.48,0.0,2021-01-16,1,-0.8939610346114579,0.44144668083261746,-0.12054986192832656,1.3430769317835725,-0.797938469732869,-0.18951339054373317,0
2021,17,27.82,17.32,73.32,21.28,1.62,0.0,2021-01-17,1,-0.9202614921163983,1.041572080515456,-0.07500588797673179,1.1130127683528552,-0.5138321619627596,-0.18951339054373317,0
2021,18,27.59,15.93,80.98,20.9,1.76,0.0,2021-01-18,1,-1.0412435966391222,0.4370979460523071,-0.2913397642468034,1.5867470403634172,-0.22972585419265065,-0.18951339054373317,0
2021,19,28.68,16.83,77.71,21.59,1.44,0.0,2021-01-19,1,-0.46789362303143184,0.8284840762802445,0.10147701108569314,1.38451321928319,-0.8791117005243287,-0.18951339054373317,0
2021,20,29.72,15.68,70.6,21.97,1.05,0.0,2021-01-20,1,0.07915589307131822,0.3283795765445466,0.31781088735576274,0.9447938101454498,-1.6705507007410612,-0.18951339054373317,0
2021,21,30.28,15.67,66.83,22.24,1.05,0.0,2021-01-21,1,0.3737210171266466,0.32403084176423624,0.47152179944239125,0.7116373864535682,-1.6705507007410612,-0.18951339054373317,0
2021,22,28.8,16.12,68.54,21.66,1.47,0.0,2021-01-22,1,-0.40477252501957545,0.5197239068782057,0.1413279882933378,0.8173926873854302,-0.8182317774307339,-0.18951339054373317,0
2021,23,28.96,15.78,64.7,21.3,1.16,0.0,2021-01-23,1,-0.32061106100376763,0.3718669243476507,-0.06361989448883361,0.5799070993279163,-1.447324316064547,-0.18951339054373317,0
2021,24,30.56,14.94,69.78,21.98,1.26,0.0,2021-01-24,1,0.521003579154309,0.006573202801575291,0.3235038840997128,0.8940807418623354,-1.2443912390858975,-0.18951339054373317,0
2021,25,30.5,15.18,68.92,22.02,1.18,0.0,2021-01-25,1,0.4894430301483817,0.1109428375290255,0.3462758710755092,0.8408938653702881,-1.406737700668817,-0.18951339054373317,0
2021,26,30.5,15.55,67.85,22.18,1.39,0.0,2021-01-26,1,0.4894430301483817,0.27184602440051153,0.4373638189786967,0.774719495781345,-0.9805782390136536,-0.18951339054373317,0
2021,27,29.5,15.56,70.07,21.93,1.75,0.0,2021-01-27,1,-0.03656611995041686,0.27619475918082187,0.29503890037996633,0.9120158513770951,-0.2500191618905156,-0.18951339054373317,0
2021,28,28.88,16.7,73.48,21.93,2.27,0.0,2021-01-28,1,-0.3626917930116725,0.7719505241362095,0.29503890037996633,1.1229080011885857,0.8052328383984612,-0.18951339054373317,0
2021,29,29.02,17.52,73.4,22.67,1.87,0.0,2021-01-29,1,-0.2890505119978404,1.128546776121664,0.7163206594322094,1.117960384770721,-0.006499469516136155,-0.18951339054373317,0
2021,30,28.78,16.9,71.91,22.48,1.15,0.0,2021-01-30,1,-0.4152927080215512,0.8589252197424175,0.6081537212971736,1.0258110289879872,-1.4676176237624121,-0.18951339054373317,0
2021,31,28.8,15.0,61.0,21.34,1.52,0.0,2021-01-31,1,-0.40477252501957545,0.03266561148343804,-0.040847907513037233,0.351079840001666,-0.7167652389414092,-0.18951339054373317,0
2021,32,27.56,14.39,65.22,20.2,1.57,0.0,2021-02-01,2,-2.37871361914578,-1.2810223726145336,-2.1171246832008577,1.492228597241928,-0.8770449772790376,-0.14078762665586023,0
2021,33,28.6,11.97,45.16,19.71,1.58,0.0,2021-02-02,2,-1.9260325075453797,-2.4386850616765448,-2.359801482348953,0.03577490098101418,-0.8597337257287069,-0.14078762665586023,2
2021,34,28.57,15.27,52.69,20.85,1.35,0.0,2021-02-03,2,-1.939090616533853,-0.8600541220465298,-1.7952064802493013,0.5824895736053752,-1.257892511386315,-0.14078762665586023,0
2021,35,28.85,14.15,58.63,20.51,1.73,0.0,2021-02-04,2,-1.8172149326414375,-1.3958318954967164,-1.9635944633316533,1.0137625026078596,-0.600064952473745,-0.14078762665586023,0
2021,36,29.62,13.26,61.55,20.76,1.49,0.0,2021-02-05,2,-1.482056801937296,-1.8215838761848118,-1.8397797698887473,1.2257687235989791,-1.015534989681684,-0.14078762665586023,0
2021,37,29.97,13.59,58.19,20.97,1.41,0.0,2021-02-06,2,-1.329712197071778,-1.6637207822218103,-1.7357754273967076,0.9818163597187862,-1.1540250020843306,-0.14078762665586023,0
2021,38,28.64,13.2,49.88,19.82,2.49,0.0,2021-02-07,2,-1.9086216955607491,-1.8502862569053578,-2.3053230172340746,0.37846988833652373,0.7155901653513957,-0.14078762665586023,0
2021,39,28.35,11.1,47.68,19.72,2.13,0.0,2021-02-08,2,-2.0348500824493216,-2.8548695821244583,-2.3548488946112376,0.2187391738911591,0.09238510953948657,-0.14078762665586023,2
2021,40,30.08,16.12,46.2,21.66,1.17,0.0,2021-02-09,2,-1.2818324641140437,-0.4534370618387979,-1.3940468734942864,0.11128396599155053,-1.5694950392922697,-0.14078762665586023,0
2021,41,30.84,14.84,50.47,21.65,1.19,0.0,2021-02-10,2,-0.951027036406059,-1.0657545172104408,-1.3989994612320034,0.4213067617559621,-1.534872536191608,-0.14078762665586023,0
2021,42,30.93,13.63,58.63,21.42,1.82,0.0,2021-02-11,2,-0.9118527094406399,-1.644585861741446,-1.5129089791994754,1.0137625026078596,-0.44426368852076775,-0.14078762665586023,0
2021,43,30.86,14.78,62.35,21.86,1.92,0.0,2021-02-12,2,-0.9423216304137438,-1.0944568979309868,-1.294995118739962,1.2838526197609301,-0.27115117301746006,-0.14078762665586023,0
2021,44,30.74,14.26,60.95,21.84,2.1,0.0,2021-02-13,2,-0.9945540663676364,-1.3432108641757163,-1.3049002942153942,1.1822058014775165,0.04045135488849452,-0.14078762665586023,0
2021,45,30.79,14.46,57.45,22.11,1.86,0.0,2021-02-14,2,-0.9727905513868477,-1.2475362617738965,-1.171180425297056,0.9280887557689822,-0.3750186823194445,-0.14078762665586023,0
2021,46,31.27,15.54,53.93,22.8,1.53,0.0,2021-02-15,2,-0.7638608075712787,-0.7308934088040742,-0.8294518713946347,0.6725196126563989,-0.9462899834803609,-0.14078762665586023,0
2021,47,31.97,15.86,50.74,23.2,2.13,0.0,2021-02-16,2,-0.4591715978402411,-0.5778140449611635,-0.6313483618859859,0.4409100767106207,0.09238510953948657,-0.14078762665586023,0
2021,48,31.65,15.73,54.74,22.93,2.75,0.0,2021-02-17,2,-0.5984580937172871,-0.6400025365223454,-0.7650682308043241,0.7313295575203742,1.165682705659996,-0.14078762665586023,0
2021,49,29.88,16.4,65.61,22.45,2.49,0.08,2021-02-18,2,-1.368886524037197,-0.31949261847625227,-1.0027924422147039,1.5205444966208792,0.7155901653513957,-0.04716622509177809,0
2021,50,27.44,17.49,69.61,21.81,1.82,1.69,2021-02-19,2,-2.430946055099671,0.20193396461366184,-1.3197580574285435,1.8109639774306325,-0.44426368852076775,1.8369644813853745,0
2021,51,28.81,16.38,63.58,21.95,2.54,0.11,2021-02-20,2,-1.8346257446260694,-0.329060078716434,-1.2504218291005158,1.373156610109929,0.8021464231030494,-0.0120581995052473,0
2021,52,29.51,16.63,67.98,22.32,2.31,0.0,2021-02-21,2,-1.5299365348950302,-0.2094668257141601,-1.0671760828050145,1.6926180390006584,0.40398763744544114,-0.14078762665586023,0
2021,53,30.78,17.36,62.84,23.67,1.16,0.01,2021-02-22,2,-0.9771432543830045,0.1397454730524799,-0.39857673821332135,1.319429006160125,-1.5868062908426004,-0.12908495146034996,0
2021,54,32.64,17.75,45.37,24.47,1.77,0.0,2021-02-23,2,-0.1675404970976755,0.3263109477360274,-0.00236971919602355,0.0510219237235263,-0.5308199462724218,-0.14078762665586023,0
2021,55,33.56,17.51,36.64,24.73,1.57,0.0,2021-02-24,2,0.2329081785488322,0.21150142485384524,0.12639756198459948,-0.5828185931437605,-0.8770449772790376,-0.14078762665586023,0
2021,56,34.63,18.93,34.31,25.89,1.2,0.0,2021-02-25,2,0.6986473991377046,0.89079110190676,0.7008977395596834,-0.7519879407154417,-1.5175612846412772,-0.14078762665586023,0
2021,57,35.17,20.71,30.95,26.72,1.09,0.0,2021-02-26,2,0.9336933609302192,1.7422950632829508,1.1119625217901306,-0.995940304595635,-1.7079850516949158,-0.14078762665586023,0
2021,58,35.29,19.36,34.82,26.46,1.43,0.0,2021-02-27,2,0.9859257968841102,1.096491497070671,0.9831952406095092,-0.7149594569121983,-1.119402498983669,-0.14078762665586023,0
2021,59,35.24,20.42,31.0,26.66,1.18,0.0,2021-02-28,2,0.9641622819033231,1.6035668898003135,1.0822469953638336,-0.992310061085513,-1.5521837877419389,-0.14078762665586023,0
2021,60,35.99,20.17,33.2,27.1,1.62,0.0,2021-03-01,3,-0.36436768006400877,-0.2672631360751938,-0.7335361027664389,-0.2629121712675416,-0.8158357175602018,-0.19189182125255777,0
2021,61,35.22,18.45,35.96,26.59,2.22,0.0,2021-03-02,3,-0.6679892423116427,-1.1033831051352192,-0.9780628671062147,-0.030098749791151947,0.24378631272897244,-0.19189182125255777,0
2021,62,35.35,16.83,28.39,25.82,2.29,0.0,2021-03-03,3,-0.6167284590750284,-1.8908914480871029,-1.3472503348348945,-0.6686486050724095,0.3674088829293758,-0.19189182125255777,0
2021,63,35.64,16.93,29.38,25.5,1.83,0.0,2021-03-04,3,-0.5023774810856605,-1.8422798219789611,-1.5006788928520085,-0.5851394430210959,-0.44496800695899097,-0.19189182125255777,0
2021,64,35.71,16.65,36.01,25.61,1.6,0.0,2021-03-05,3,-0.4747755208813302,-1.9783923750817565,-1.447937826033626,-0.025881115344116138,-0.8511564519031743,-0.19189182125255777,0
2021,65,36.96,17.05,29.78,26.44,1.41,0.0,2021-03-06,3,0.018116625624566916,-1.7839458706491915,-1.049982503676736,-0.5513983674448074,-1.186703428161413,-0.19189182125255777,0
2021,66,36.43,17.57,32.64,26.56,1.99,0.0,2021-03-07,3,-0.1908696444939339,-1.531165414886859,-0.9924467944203197,-0.31014967707434554,-0.16240213221521133,-0.19189182125255777,0
2021,67,35.9,18.01,35.07,26.65,2.53,0.0,2021-03-08,3,-0.39985591461243475,-1.317274260011038,-0.9492950124780065,-0.10517264294839364,0.7912576950450451,-0.19189182125255777,0
2021,68,35.44,17.82,44.27,26.56,2.54,0.0,2021-03-09,3,-0.5812402245266052,-1.4096363496165065,-0.9924467944203197,0.6708720953062394,0.8089180622165317,-0.19189182125255777,0
2021,69,36.29,18.84,38.74,27.11,2.43,0.0,2021-03-10,3,-0.2460735649025946,-0.9137977633134692,-0.728741460328405,0.2044017254640524,0.6146540233301833,-0.19189182125255777,0
2021,70,36.01,18.43,35.43,26.66,2.73,0.0,2021-03-11,3,-0.356481405719916,-1.113105430356847,-0.9445003700399709,-0.07480567492973414,1.14446503847477,-0.19189182125255777,0
2021,71,35.63,18.34,32.55,26.3,2.65,0.0,2021-03-12,3,-0.5063206182577069,-1.156855893854174,-1.1171074978092237,-0.3177414190790107,1.00318210110288,-0.19189182125255777,0
2021,72,35.6,17.95,31.89,26.15,2.09,0.0,2021-03-13,3,-0.5181500297738489,-1.3464412356759239,-1.1890271343797467,-0.3734141937798862,0.014201539499650782,-0.19189182125255777,0
2021,73,36.51,17.67,30.17,26.73,2.07,0.0,2021-03-14,3,-0.15932454711755717,-1.4825537887787172,-0.9109378729737272,-0.5185008187579262,-0.02111919484332172,-0.19189182125255777,0
2021,74,36.54,18.87,32.99,27.43,1.86,0.0,2021-03-15,3,-0.1474951356014152,-0.8992142754810264,-0.5753129023112911,-0.28062623594509306,-0.3919869054445322,-0.19189182125255777,0
2021,75,36.48,19.94,34.9,28.01,1.78,0.0,2021-03-16,3,-0.17115395863369914,-0.3790698761239182,-0.2972236409052714,-0.11951260006831635,-0.5332698428164222,-0.19189182125255777,0
2021,76,37.03,20.88,34.15,28.8,1.76,0.0,2021-03-17,3,0.04571858582889727,0.07787940929260556,0.08155311169947783,-0.18277711677385705,-0.5685905771593948,-0.19189182125255777,0
2021,77,37.21,20.74,37.62,29.01,2.28,0.0,2021-03-18,3,0.11669505492574633,0.00982313274120797,0.18224060289820918,0.10992671385044454,0.3497485157578892,-0.19189182125255777,0
2021,78,34.35,22.56,36.91,27.76,1.51,0.0,2021-03-19,3,-1.0110421762797461,0.8945547279093732,-0.4170897018561416,0.05003630470253259,-1.0100997564465506,-0.19189182125255777,0
2021,79,36.43,20.92,35.97,28.65,1.73,0.0,2021-03-20,3,-0.1908696444939339,0.09732405973586325,0.009633475128954724,-0.029255222901744905,-0.6215716786738534,-0.19189182125255777,0
2021,80,37.21,20.93,32.58,29.05,1.68,0.0,2021-03-21,3,0.11669505492574633,0.10218522234667637,0.20141917265034798,-0.31521083841078895,-0.7098735145312847,-0.19189182125255777,0
2021,81,37.02,21.59,32.38,29.59,2.25,0.0,2021-03-22,3,0.04177544865685087,0.42302195466040665,0.4603298643042271,-0.3320813761989328,0.2967674142434308,-0.19189182125255777,0
2021,82,37.61,22.07,34.75,29.49,2.21,0.0,2021-03-23,3,0.27442054180763287,0.6563577599794833,0.4123834399238784,-0.13216550340942437,0.2261259455574858,-0.19189182125255777,0
2021,83,37.57,21.5,30.79,29.7,1.74,0.0,2021-03-24,3,0.2586479931194445,0.3792714911630799,0.5130709311226097,-0.46620215161467937,-0.6039113115023672,-0.19189182125255777,0
2021,84,36.74,23.21,26.59,30.07,2.29,0.0,2021-03-25,3,-0.06863239216047053,1.2105302976122903,0.690472701329898,-0.8204834451657073,0.3674088829293758,-0.19189182125255777,0
2021,85,38.05,23.01,24.91,29.88,2.13,0.0,2021-03-26,3,0.44791857737770774,1.1133070453960088,0.599374495007236,-0.9621959625861185,0.08484300818559579,-0.19189182125255777,0
2021,86,39.23,21.92,24.33,30.31,1.49,0.0,2021-03-27,3,0.9132087636792745,0.5834403208172726,0.8055441198427326,-1.0111205221717368,-1.045420490789523,-0.19189182125255777,0
2021,87,39.63,23.59,22.48,30.66,1.29,0.0,2021-03-28,3,1.0709342505611639,1.3952544768232253,0.9733566051739515,-1.1671729967120703,-1.3986278342192477,-0.19189182125255777,0
2021,88,39.85,21.5,27.59,30.37,1.64,0.0,2021-03-29,3,1.1576832683462013,0.3792714911630799,0.8343119744709425,-0.7361307562249864,-0.7805149832172297,-0.19189182125255777,0
2021,89,40.68,21.62,22.4,31.0,2.03,0.0,2021-03-30,3,1.4849636536261164,0.4376054424928495,1.136374448067135,-1.1739212118273281,-0.09176066352926672,-0.19189182125255777,0
2021,90,41.17,22.22,13.75,30.98,3.03,0.0,2021-03-31,3,1.6781773750564288,0.729275199141694,1.1267851631910655,-1.9035719711645642,1.6742760536193568,-0.19189182125255777,0
2021,91,40.76,22.47,18.24,31.29,2.55,0.0,2021-04-01,4,0.6284121480344197,-1.1350540422131197,-0.335574957139906,-1.8654401342985965,0.5061222222314301,-0.26652198862587306,0
2021,92,40.6,22.78,17.14,31.38,2.27,0.0,2021-04-02,4,0.557698813337067,-0.9584542115472148,-0.28504421029734356,-1.9749114004155084,0.06523353086538429,-0.26652198862587306,0
2021,93,40.64,22.29,15.31,31.92,1.02,0.0,2021-04-03,4,0.5753771470114051,-1.2375958793739668,0.018140270758032824,-2.157031779500916,-1.9030195555901788,-0.26652198862587306,0
2021,94,39.61,22.85,26.84,31.1,1.53,0.01,2021-04-04,4,0.1201600548971865,-0.9185768304291074,-0.44225097825198106,-1.009573871930012,-1.099972296316309,-0.2633967656870471,0
2021,95,39.42,22.01,26.82,30.57,2.19,0.0,2021-04-05,4,0.0361879699440793,-1.3971054038463944,-0.7398209318804052,-1.011564258586683,-0.060734666667771865,-0.26652198862587306,0
2021,96,39.44,22.34,42.01,30.81,2.63,0.05,2021-04-06,4,0.045027136781246827,-1.2091120357181755,-0.6050722736335727,0.5001344071550374,0.6320904197645862,-0.25089587393174345,0
2021,97,39.88,22.35,33.15,31.35,2.32,0.0,2021-04-07,4,0.2394888071989732,-1.2034152669870164,-0.30188779257819637,-0.38160688175027163,0.14396365432360653,-0.26652198862587306,0
2021,98,39.76,24.79,28.92,32.14,1.84,0.0,2021-04-08,4,0.1864538061759555,0.18659630341557792,0.1416598741509627,-0.8025736596362146,-0.6118455308753293,-0.26652198862587306,0
2021,99,37.58,24.91,33.9,31.11,1.64,0.01,2021-04-09,4,-0.7770153790754963,0.25495752818947665,-0.4366364508250308,-0.3069673821251044,-0.9267660247082197,-0.2633967656870471,0
2021,100,37.03,23.63,42.51,30.09,2.83,0.13,2021-04-10,4,-1.0200924670976503,-0.47422886939877085,-1.009318248374072,0.5498940735718156,0.9470109135974767,-0.22589409042113612,0
2021,101,37.92,22.48,40.95,30.44,2.52,0.05,2021-04-11,4,-0.626749542843617,-1.1293572734819606,-0.8128097884307727,0.39464391435146823,0.4588841481564969,-0.25089587393174345,0
2021,102,37.94,22.91,40.08,30.74,1.81,4.0,2021-04-12,4,-0.6179103760064495,-0.8843962180421591,-0.6443739656222326,0.3080620947862738,-0.6590836049502629,0.9835671869044935,0
2021,103,37.37,23.78,45.2,30.51,1.76,4.44,2021-04-13,4,-0.8698266308657742,-0.38877733843139695,-0.7735080964421128,0.8176010788940826,-0.7378137284084855,1.121076996212834,0
2021,104,34.14,24.5,53.71,28.88,1.45,3.4,2021-04-14,4,-2.2973520750686123,0.021390010211991228,-1.6886760670351904,1.6645106013076467,-1.2259404938494651,0.7960538105749385,0
2021,105,36.39,22.51,48.18,29.65,1.21,0.06,2021-04-15,4,-1.3029458058870678,-1.1122669672884853,-1.2563574551599337,1.1141686907380801,-1.6038450864489333,-0.24777065099291756,0
2021,106,37.94,22.76,43.38,30.32,2.46,0.0,2021-04-16,4,-0.6179103760064495,-0.969847749009531,-0.8801841175541899,0.63647589313701,0.3644080000066298,-0.26652198862587306,0
2021,107,39.05,22.58,39.42,30.99,2.32,0.0,2021-04-17,4,-0.12733661654355447,-1.07238958617038,-0.504010779948448,0.24237933511612691,0.14396365432360653,-0.26652198862587306,0
2021,108,38.76,25.17,38.17,32.02,1.84,0.01,2021-04-18,4,-0.2555045356825087,0.40307351519959017,0.07428554502754749,0.11798016907418149,-0.6118455308753293,-0.2633967656870471,0
2021,109,39.59,24.91,36.86,32.75,2.03,0.07,2021-04-19,4,0.11132088806001897,0.25495752818947665,0.484146047194997,-0.012390156937777525,-0.31267106173408415,-0.24464542805409165,0
2021,110,40.07,26.6,38.24,32.94,3.53,0.45,2021-04-20,4,0.3234608921520804,1.2177114437552095,0.5908220683070721,0.12494652237253047,2.0492326420125915,-0.12588695637870678,0
2021,111,38.67,25.77,39.44,32.32,2.94,0.94,2021-04-21,4,-0.29528078644976885,0.7448796390690796,0.2427213678360875,0.24436972177279764,1.120217185205566,0.0272489676237631,0
2021,112,36.96,26.07,43.56,31.43,1.82,1.72,2021-04-22,4,-1.051029551027743,0.9157827010038254,-0.25697157316258623,0.6543893730470501,-0.6433375802586183,0.2710163568521846,0
2021,113,33.53,24.88,53.74,29.33,1.62,4.03,2021-04-23,4,-2.566946663602275,0.23786722199600144,-1.4360223328223782,1.6674961812926536,-0.9582580740915084,0.9929428557209714,0
2021,114,37.95,24.24,42.92,30.63,1.8,0.03,2021-04-24,4,-0.6134907925878625,-0.1267259767981223,-0.7061337673186976,0.5906970000335741,-0.6748296296419074,-0.2571463198093953,0
2021,115,39.32,22.88,41.47,31.37,2.03,0.0,2021-04-25,4,-0.008007864241767746,-0.9014865242356342,-0.29065873772429385,0.4463939674249171,-0.31267106173408415,-0.26652198862587306,0
2021,116,37.01,25.51,41.03,31.34,1.61,0.05,2021-04-26,4,-1.0289316339348211,0.5967636520589681,-0.30750232000514865,0.40260546097815253,-0.9740040987831529,-0.25089587393174345,0
2021,117,39.35,26.43,35.64,32.68,1.58,0.07,2021-04-27,4,0.005250886013986681,1.1208663753255195,0.4448443552063371,-0.13380374299471615,-1.0212421728580865,-0.24464542805409165,0
2021,118,38.6,25.91,37.96,32.52,1.45,0.1,2021-04-28,4,-0.32621787037986144,0.8246344013052944,0.3550119163751168,0.09708110917913458,-1.2259404938494651,-0.23526975923761387,0
2021,119,40.48,26.26,31.99,33.45,1.63,0.02,2021-04-29,4,0.5046638123140492,1.0240213068958315,0.8771629670815956,-0.497049307837197,-0.9425120493998642,-0.2602715427482212,0
2021,120,40.28,26.18,32.99,33.29,2.51,0.0,2021-04-30,4,0.41627214394235823,0.978447157046565,0.7873305282503714,-0.3975299750036403,0.44313812346485204,-0.26652198862587306,0
2021,121,39.23,24.86,40.19,32.04,2.81,2.28,2021-05-01,5,-0.21074398211480605,-1.1068445585118762,-0.5395636061087926,0.04010112604338555,-0.05829269107444433,0.5032775318543535,0
2021,122,39.02,23.99,42.03,31.78,1.91,0.16,2021-05-02,5,-0.2879216512992914,-1.5978074808747098,-0.6663347084331425,0.20107003733928563,-0.9872655647455185,-0.30521426461272344,0
2021,123,38.2,24.76,40.08,31.63,1.43,1.23,2021-05-03,5,-0.5892820738291958,-1.1632770783236948,-0.7394718828510383,0.030477984607217682,-1.482717764036758,0.10284527417018809,0
2021,124,37.93,24.54,41.31,31.4,1.88,1.82,2021-05-04,5,-0.688510505637824,-1.2874286219097,-0.8516155502918105,0.13808220248436842,-1.018231327201221,0.32785006658319543,0
2021,125,38.56,24.9,42.64,31.87,2.05,0.74,2021-05-05,5,-0.45697749808436,-1.0842715505871487,-0.6224524037824057,0.25443473075803497,-0.8427586732855737,-0.08402311274908916,0
2021,126,38.85,25.05,43.69,32.15,3.44,0.36,2021-05-06,5,-0.35039881206768686,-0.9996227708694176,-0.4859296782023367,0.3462919899214558,0.5919883204953074,-0.22894145362526336,0
2021,127,38.95,26.15,41.59,32.45,3.27,0.02,2021-05-07,5,-0.3136475410274541,-0.37886505293940004,-0.3396553293665451,0.16257747159461416,0.4165156665796601,-0.3586052323039455,0
2021,128,38.69,25.87,44.77,32.02,2.8,0.05,2021-05-08,5,-0.4092008457320598,-0.5368761084124943,-0.5493152293645099,0.44077374220383225,-0.06861461189301206,-0.3471643106558265,0
2021,129,39.67,25.58,40.17,32.89,2.47,0.0,2021-05-09,5,-0.04903838953778245,-0.7005304158667736,-0.12511961774072156,0.03835146396408264,-0.4092379989057388,-0.36623251340269153,0
