-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2023 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR
2022,45,30.4,14.52,63.86,21.75,1.85,0.0
2022,46,30.64,16.48,63.97,22.86,2.14,0.0
2022,47,29.86,16.6,64.47,23.2,1.62,0.02
2022,48,29.97,17.75,61.5,23.7,1.93,0.01
2022,49,30.31,17.63,62.26,23.47,2.13,0.0
2022,50,31.32,17.08,59.2,23.89,1.79,0.0
2022,51,33.84,17.9,50.59,25.62,2.47,0.0
2022,52,33.92,16.78,40.5,24.33,1.63,0.0
2022,53,33.76,16.32,33.95,23.85,1.72,0.0
2022,54,33.0,16.23,61.35,24.0,2.47,0.0
2022,55,33.4,17.06,58.28,24.49,2.54,0.0
2022,56,33.57,16.43,51.78,24.45,2.28,0.0
2022,57,32.67,15.67,54.62,23.46,3.14,0.0
2022,58,32.8,15.27,52.83,23.52,2.63,0.0
2022,59,33.24,14.87,46.28,23.6,2.31,0.0
2022,60,34.26,15.72,39.2,24.52,2.11,0.0
2022,61,33.78,16.04,40.63,24.68,2.1,0.0
2022,62,33.94,16.27,44.26,25.2,2.14,0.0
2022,63,34.11,17.54,49.06,25.54,2.23,0.0
2022,64,34.36,17.57,43.34,25.79,1.98,0.0
2022,65,34.12,19.59,42.29,26.8,1.96,0.0
2022,66,34.38,19.2,40.45,26.73,2.14,0.0
2022,67,35.15,19.51,39.87,27.25,1.48,0.0
2022,68,36.09,18.83,30.09,27.18,1.78,0.0
2022,69,35.43,18.64,32.01,27.61,1.76,0.0
2022,70,34.69,22.78,34.46,28.59,1.31,0.07
2022,71,33.81,20.85,35.63,27.13,1.79,0.01
2022,72,35.8,21.63,33.55,28.22,1.94,0.0
2022,73,36.8,20.17,24.04,28.15,2.07,0.0
2022,74,37.91,20.88,17.67,28.87,2.31,0.0
2022,75,39.56,24.2,18.58,30.87,1.81,0.0
2022,76,40.24,23.18,18.54,31.06,1.95,0.0
2022,77,39.87,21.27,28.23,30.33,1.64,0.0
2022,78,37.98,21.18,40.26,29.79,2.23,0.03
2022,79,38.51,23.49,37.41,30.52,2.08,0.02
2022,80,39.24,23.53,29.37,31.06,1.87,0.0
2022,81,38.86,22.16,30.0,30.58,1.79,0.0
2022,82,39.44,25.27,25.76,31.66,1.64,0.0
2022,83,39.37,23.59,37.99,31.64,2.05,0.0
2022,84,39.32,23.67,39.4,31.6,2.21,0.0
2022,85,40.27,24.66,35.16,32.64,1.41,0.0
2022,86,40.59,24.32,33.18,32.44,1.71,0.0
2022,87,40.66,23.71,33.83,32.18,1.38,0.0
2022,88,41.31,23.29,31.24,32.1,1.48,0.0
2022,89,41.15,23.16,27.11,31.99,1.15,0.0
2022,90,41.43,22.63,34.95,32.08,1.39,0.0
2022,91,41.1,23.3,41.68,32.18,2.23,0.0
2022,92,40.21,23.48,43.31,31.9,2.44,0.0
2022,93,40.71,23.48,34.84,32.04,2.01,0.0
2022,94,40.58,24.02,34.27,32.41,2.59,0.0
2022,95,40.17,23.65,35.59,31.94,2.41,0.0
2022,96,40.9,25.09,30.03,32.64,2.49,0.0
2022,97,40.8,24.02,32.64,32.24,2.64,0.0
2022,98,39.21,23.54,37.26,31.56,3.22,0.0
2022,99,39.85,23.66,40.36,31.85,2.72,0.01
2022,100,40.16,24.49,36.73,32.1,2.44,0.0
2022,101,39.63,25.17,34.79,32.17,2.45,0.0
2022,102,40.97,25.3,33.38,33.04,2.54,0.0
2022,103,40.54,24.9,33.75,32.67,3.0,0.0
2022,104,39.98,25.09,37.33,32.57,2.62,0.0
2022,105,38.58,27.02,39.73,32.78,1.56,0.0
2022,106,34.31,27.11,41.79,30.57,0.91,0.0
2022,107,38.98,25.54,38.45,32.41,2.09,0.0
2022,108,39.03,26.44,33.38,33.06,1.92,0.0
2022,109,41.66,26.57,29.83,34.21,2.03,0.31
2022,110,42.16,26.97,28.46,34.86,2.05,0.04
2022,111,41.26,26.52,35.4,33.78,3.37,0.22
2022,112,37.42,25.95,43.72,31.45,1.95,1.08
2022,113,32.7,26.96,44.11,29.75,1.52,0.06
2022,114,39.36,25.64,36.39,32.54,1.82,0.0
2022,115,41.01,26.8,31.44,34.17,1.37,0.02
2022,116,41.11,26.62,31.37,34.1,1.77,0.0
2022,117,41.05,28.73,30.26,34.49,2.08,0.0
2022,118,42.18,26.78,30.97,34.62,1.84,0.27
2022,119,42.42,27.61,27.88,35.24,2.14,0.13
2022,120,43.02,27.26,25.65,35.38,1.77,0.0
2022,121,42.66,27.57,25.28,35.13,1.71,1.88
2022,122,41.98,26.59,30.73,34.61,2.71,0.02
2022,123,40.85,27.44,43.93,33.66,2.74,7.32
2022,124,33.77,26.03,67.09,29.33,1.78,6.69
2022,125,37.92,24.43,55.03,30.98,1.92,0.3
2022,126,39.77,26.01,47.89,32.11,2.45,0.58
2022,127,40.87,25.6,44.61,32.89,2.61,0.07
2022,128,39.31,27.72,38.79,33.45,1.91,0.01
2022,129,40.57,24.46,39.22,32.68,2.23,0.0
2022,130,39.57,25.69,38.27,32.82,3.89,0.28
2022,131,32.14,26.67,61.21,28.96,3.51,1.31
2022,132,35.14,25.3,62.56,29.56,2.67,0.16
2022,133,38.93,24.63,57.09,31.28,2.81,0.23
2022,134,41.05,26.13,48.64,33.13,3.24,0.04
2022,135,37.93,27.1,53.53,31.97,2.89,2.03
2022,136,34.72,25.72,67.16,29.57,2.55,7.22
2022,137,32.59,25.79,69.73,28.83,1.88,1.33
2022,138,37.3,24.69,53.58,30.68,2.48,0.45
2022,139,32.51,25.23,70.85,28.49,2.6,1.19
2022,140,35.83,25.1,60.78,30.22,1.53,0.31
2022,141,38.47,24.8,46.0,31.46,4.27,0.19
2022,142,39.25,24.38,44.55,31.48,6.18,0.0
2022,143,39.42,24.23,42.97,32.03,5.43,0.0
2022,144,40.41,26.21,41.34,33.47,4.4,0.0
2022,145,39.25,27.56,37.68,33.52,3.59,0.0
2022,146,40.41,28.48,36.79,34.1,3.06,0.67
2022,147,38.06,26.92,42.53,32.39,4.15,0.86
2022,148,40.42,26.2,34.28,33.25,4.57,0.0
2022,149,40.73,27.23,35.3,33.94,4.03,0.13
2022,150,40.35,27.64,36.41,33.96,3.5,0.49
2022,151,40.28,27.74,40.64,33.64,4.05,1.4
2022,152,38.31,27.33,45.32,32.07,4.46,0.55
2022,153,41.3,26.42,39.59,33.47,4.51,0.35
2022,154,41.4,27.82,34.69,34.46,4.36,0.04
2022,155,38.37,28.48,37.78,32.66,4.28,0.56
2022,156,38.57,26.58,46.82,31.88,3.32,4.34
2022,157,35.65,25.58,56.15,30.11,4.05,0.55
2022,158,40.07,25.99,44.38,32.43,4.19,0.0
2022,159,37.32,28.29,43.67,32.12,4.85,0.48
2022,160,34.87,26.44,54.01,30.42,4.96,0.43
2022,161,33.19,26.67,54.97,30.03,2.55,0.29
2022,162,35.25,26.03,57.14,29.93,3.26,3.23
2022,163,32.97,25.01,62.12,29.02,2.22,2.49
2022,164,33.21,24.54,63.67,28.63,2.87,4.44
2022,165,32.31,24.75,67.66,28.56,1.58,6.45
2022,166,30.04,24.33,75.49,27.12,2.56,8.26
2022,167,33.55,23.03,68.09,28.25,1.98,2.63
2022,168,31.8,24.57,70.08,28.22,1.56,0.67
2022,169,32.62,24.27,67.67,28.26,2.68,1.56
2022,170,33.69,24.43,68.69,28.4,2.33,5.13
2022,171,30.34,23.93,76.31,26.84,2.99,14.07
2022,172,29.82,23.43,79.87,25.82,3.19,13.07
2022,173,31.94,23.26,74.15,26.95,3.79,0.14
2022,174,30.62,23.87,72.77,27.15,2.49,0.07
2022,175,30.39,23.91,74.36,26.78,2.19,0.89
2022,176,31.76,23.49,73.54,26.85,2.96,1.26
2022,177,30.06,23.41,76.98,26.28,3.11,6.38
2022,178,32.12,22.35,72.41,26.62,4.12,5.38
2022,179,32.57,23.08,71.95,27.15,4.05,5.6
2022,180,32.88,23.26,70.52,27.51,3.26,2.87
2022,181,33.27,23.37,70.32,27.81,3.13,2.46
2022,182,34.41,23.51,64.58,28.56,3.3,6.51
2022,183,32.43,23.83,73.46,27.56,3.6,11.71
2022,184,29.87,23.67,80.98,26.22,3.39,15.57
2022,185,30.9,22.9,76.12,26.23,4.14,10.03
2022,186,31.26,22.99,77.96,26.6,3.8,22.26
2022,187,29.37,22.86,82.09,25.6,3.86,10.82
2022,188,29.38,22.95,82.06,25.55,4.29,9.92
2022,189,27.05,22.93,88.43,24.68,4.76,38.59
2022,190,26.59,22.77,89.84,24.43,4.92,36.4
2022,191,28.19,21.98,85.09,24.74,6.67,29.89
2022,192,27.37,22.34,85.3,24.35,6.87,13.39
2022,193,26.18,22.12,86.11,23.72,7.88,22.95
2022,194,24.85,21.93,87.51,23.2,9.64,28.39
2022,195,27.41,21.2,84.54,23.62,8.17,5.36
2022,196,29.78,21.91,79.21,25.32,6.38,0.04
2022,197,28.78,21.28,84.57,25.01,3.98,3.7
2022,198,28.05,22.48,87.18,25.04,4.47,14.97
2022,199,29.37,22.49,83.44,25.23,4.28,7.48
2022,200,30.88,22.18,81.43,26.05,3.46,3.11
2022,201,30.91,22.7,80.76,26.52,3.43,1.72
2022,202,29.08,23.33,84.75,25.31,3.45,3.42
2022,203,25.55,22.78,91.13,23.85,3.5,57.77
2022,204,26.76,22.25,88.59,24.14,3.52,15.99
2022,205,29.56,22.05,84.35,25.15,3.43,1.44
2022,206,28.55,22.3,83.29,25.04,2.44,6.66
2022,207,26.54,22.15,89.52,24.02,2.08,7.72
2022,208,29.68,21.51,85.06,25.43,1.41,1.77
2022,209,30.14,22.64,84.58,26.06,1.4,0.74
2022,210,31.06,22.67,82.03,26.65,1.03,3.61
2022,211,29.98,23.61,84.42,26.45,0.84,6.06
2022,212,29.43,23.77,83.34,26.48,0.76,1.13
2022,213,29.2,23.77,86.7,26.04,1.0,18.22
2022,214,28.1,23.3,90.34,25.43,2.2,19.77
2022,215,29.54,22.74,85.52,25.99,1.6,3.81
2022,216,30.64,22.79,83.8,26.51,1.03,4.02
2022,217,29.92,22.89,84.78,25.89,2.41,5.81
2022,218,28.8,22.41,86.21,25.19,2.69,9.0
2022,219,27.65,22.26,88.46,24.44,4.03,7.47
2022,220,27.69,21.71,85.43,24.32,6.05,11.86
2022,221,27.23,22.07,86.66,24.12,6.5,4.39
2022,222,28.45,21.31,82.42,24.5,6.2,1.58
2022,223,29.7,20.98,83.65,24.99,4.51,0.27
2022,224,30.27,21.48,82.27,25.48,4.44,0.01
2022,225,29.57,21.3,83.5,25.17,4.4,2.26
2022,226,27.5,21.47,87.63,24.03,4.64,3.91
2022,227,29.2,21.66,84.97,24.62,4.5,2.26
2022,228,29.91,21.42,83.22,25.32,3.2,0.28
2022,229,30.55,21.98,81.47,25.98,2.74,0.33
2022,230,28.94,22.27,86.11,25.08,2.51,2.99
2022,231,28.34,22.89,87.54,25.01,3.36,8.84
2022,232,29.43,23.0,84.97,25.65,3.89,1.72
2022,233,29.54,22.49,83.13,25.64,4.13,0.08
2022,234,30.51,22.22,82.43,25.93,3.83,0.0
2022,235,30.14,22.2,81.83,26.06,2.57,0.06
2022,236,28.93,23.08,83.27,25.67,2.09,0.36
2022,237,28.72,22.39,84.64,25.27,1.82,1.76
2022,238,29.9,21.82,81.65,25.94,1.39,1.15
2022,239,27.77,23.07,86.95,25.06,1.85,4.74
2022,240,26.85,21.72,88.41,24.07,1.83,3.57
2022,241,29.43,21.62,83.59,25.46,1.24,1.91
2022,242,28.35,22.3,89.19,24.75,1.41,7.14
2022,243,29.07,22.4,87.5,25.14,1.54,1.03
2022,244,29.38,22.24,86.73,25.27,1.61,1.73
2022,245,28.69,22.27,87.3,25.07,1.63,0.44
2022,246,30.48,22.6,83.9,26.24,0.77,0.34
2022,247,29.59,22.56,86.67,25.66,1.37,0.79
2022,248,30.37,21.91,80.86,25.76,1.4,0.07
2022,249,30.24,21.52,81.99,26.15,0.96,3.89
2022,250,27.83,23.69,87.6,25.43,0.71,14.53
2022,251,29.62,22.77,86.92,25.53,0.87,16.96
2022,252,29.7,23.17,87.97,25.67,1.32,14.63
2022,253,27.43,23.54,92.05,25.02,2.53,30.05
2022,254,27.37,22.54,91.05,24.34,3.42,20.77
2022,255,29.19,21.62,87.08,24.92,4.32,5.64
2022,256,29.03,22.29,85.48,25.04,3.88,0.5
2022,257,29.88,21.56,84.19,25.35,3.2,0.0
2022,258,28.22,22.02,86.9,24.78,3.31,0.0
2022,259,29.49,22.08,84.98,25.4,3.93,0.05
2022,260,29.79,22.26,84.44,25.52,2.81,0.55
2022,261,29.32,21.87,83.51,25.16,3.03,0.09
2022,262,26.86,21.93,88.74,23.88,2.57,3.57
2022,263,28.69,20.54,86.06,24.11,3.32,1.21
2022,264,28.23,20.88,86.9,24.12,2.93,1.22
2022,265,28.14,21.39,87.32,24.22,2.77,5.87
2022,266,27.62,20.45,82.56,23.79,2.42,0.43
2022,267,28.99,20.26,81.71,24.39,2.34,0.04
2022,268,29.9,20.16,81.38,24.95,1.31,0.01
2022,269,29.61,21.41,83.31,25.28,0.94,13.64
2022,270,29.12,21.99,87.13,25.27,1.52,6.57
2022,271,28.56,22.15,88.47,25.0,1.56,5.17
2022,272,27.8,22.01,88.54,24.55,1.34,5.85
2022,273,27.27,22.06,89.79,24.02,2.32,7.49
2022,274,28.87,21.63,86.22,24.72,2.37,3.64
2022,275,29.03,21.8,85.34,24.93,3.3,0.35
2022,276,29.03,21.73,85.24,24.96,3.38,0.0
2022,277,27.26,22.43,88.84,24.34,2.59,0.0
2022,278,26.77,22.26,92.29,24.26,1.61,7.89
2022,279,26.34,22.09,91.1,24.06,2.54,6.77
2022,280,27.04,22.45,91.06,24.18,3.27,4.56
2022,281,28.67,21.66,88.05,24.66,1.28,8.51
2022,282,28.35,21.84,87.6,24.57,1.63,5.13
2022,283,27.49,22.25,91.91,24.42,2.55,4.24
2022,284,28.15,22.52,89.22,24.69,2.69,4.32
2022,285,28.41,21.78,87.82,24.62,1.47,15.02
2022,286,28.79,21.14,87.91,24.5,1.21,7.53
2022,287,27.31,22.17,90.81,24.15,1.48,12.02
2022,288,25.66,22.02,93.9,23.48,2.13,17.22
2022,289,28.48,21.66,89.57,24.68,2.46,4.84
2022,290,28.42,22.07,88.33,24.66,1.68,0.53
2022,291,28.79,21.48,85.17,24.93,0.91,0.7
2022,292,28.5,21.81,85.36,24.78,0.93,1.76
2022,293,28.5,20.79,86.51,24.11,1.83,0.71
2022,294,28.66,19.52,86.21,23.43,1.68,0.03
2022,295,26.24,16.55,79.2,20.6,2.29,0.0
2022,296,25.92,14.84,81.39,19.72,2.6,0.0
2022,297,26.39,14.68,80.03,19.87,2.33,0.0
2022,298,27.06,14.15,74.84,20.32,1.64,0.0
2022,299,26.8,15.29,71.57,20.56,1.37,0.0
2022,300,27.56,15.45,73.21,21.0,1.21,0.0
2022,301,27.06,14.92,77.39,20.51,1.67,0.0
2022,302,26.36,14.2,75.67,19.37,1.98,0.0
2022,303,25.79,12.94,78.53,18.86,2.02,0.0
2022,304,25.92,13.33,78.51,19.24,1.78,0.0
2022,305,26.5,16.47,82.13,20.86,1.46,0.38
2022,306,26.63,18.15,87.92,21.96,2.0,0.14
2022,307,27.64,18.73,85.34,22.63,1.6,0.0
2022,308,27.67,18.42,85.2,22.6,1.4,0.02
2022,309,27.96,18.4,83.95,22.57,1.33,0.01
2022,310,27.41,17.29,75.82,21.76,1.36,0.0
2022,311,27.42,18.24,75.21,21.88,1.19,0.0
2022,312,27.46,18.03,76.82,21.75,1.13,0.0
2022,313,27.16,15.17,77.7,20.5,1.29,0.0
2022,314,26.58,14.43,79.68,20.05,1.82,0.0
2022,315,26.3,14.46,80.86,19.57,2.35,0.0
2022,316,26.18,14.65,80.13,19.87,2.2,0.0
2022,317,26.43,15.6,81.07,20.49,2.11,0.0
2022,318,27.24,16.06,82.55,20.96,1.32,0.0
2022,319,26.83,14.77,77.83,20.0,1.22,0.0
2022,320,26.27,13.92,71.09,19.15,1.26,0.0
2022,321,25.81,12.04,72.74,18.32,1.84,0.0
2022,322,25.26,11.89,76.72,18.04,1.88,0.0
2022,323,25.27,11.86,77.25,17.98,1.87,0.0
2022,324,25.09,12.33,76.31,18.04,1.9,0.0
2022,325,26.06,14.63,78.53,20.1,1.98,0.03
2022,326,27.21,17.66,85.24,22.09,1.79,0.15
2022,327,27.84,18.41,85.57,22.7,1.6,0.09
2022,328,27.97,19.54,85.64,23.15,1.05,1.12
2022,329,28.12,17.68,83.73,22.29,1.56,0.21
2022,330,27.64,15.45,76.37,20.78,1.39,0.0
2022,331,28.06,14.14,69.55,20.32,1.02,0.0
2022,332,27.72,16.2,67.42,20.63,0.97,0.0
2022,333,27.07,15.03,63.16,19.81,1.24,0.0
2022,334,26.83,14.08,66.45,19.7,1.06,0.0
2022,335,28.01,16.01,72.29,21.43,1.0,0.0
2022,336,28.31,17.67,82.02,22.49,1.06,0.0
2022,337,28.18,19.04,84.5,22.75,1.35,0.0
2022,338,28.48,18.62,80.41,22.55,1.15,0.0
2022,339,27.99,16.35,71.41,21.18,1.38,0.0
2022,340,27.61,14.13,71.1,20.11,1.57,0.0
2022,341,26.42,13.06,75.71,19.32,2.22,0.0
2022,342,26.29,14.29,66.8,18.83,2.55,0.0
2022,343,25.09,12.11,71.04,17.87,2.58,0.06
2022,344,25.51,16.03,81.44,20.11,2.64,1.4
2022,345,27.89,18.7,86.61,22.29,3.08,1.85
2022,346,27.92,19.43,84.63,22.81,2.49,0.68
2022,347,27.85,19.8,85.07,23.02,2.11,0.39
2022,348,29.21,19.84,80.24,23.84,1.41,0.11
2022,349,30.16,19.53,75.6,24.02,1.12,0.0
2022,350,30.6,18.84,72.83,23.88,1.07,0.0
2022,351,29.95,18.65,73.19,23.6,1.28,0.0
2022,352,28.46,16.47,73.05,21.81,1.73,0.0
2022,353,28.47,14.82,64.62,20.61,1.15,0.0
2022,354,29.07,16.21,60.04,21.41,1.18,0.0
2022,355,29.03,16.68,62.57,21.45,1.21,0.0
2022,356,29.1,16.24,66.23,21.42,1.43,0.0
2022,357,29.78,15.41,67.38,21.12,1.44,0.0
2022,358,29.07,13.96,65.79,20.12,1.87,0.0
2022,359,29.41,14.67,73.18,21.36,1.93,0.0
2022,360,29.73,18.05,79.59,23.22,2.1,0.0
2022,361,30.21,19.44,76.74,23.9,1.62,0.0
2022,362,31.43,18.77,71.71,24.29,1.12,0.0
2022,363,30.3,16.98,65.19,23.06,1.21,0.0
2022,364,30.32,16.78,62.25,23.11,0.85,0.0
2022,365,30.65,17.52,60.72,23.17,0.97,0.0
2023,1,30.11,16.93,69.13,22.65,0.83,0.0
2023,2,28.71,16.94,74.37,22.19,1.36,0.0
2023,3,28.23,16.99,74.11,21.85,1.55,0.0
2023,4,27.98,17.41,75.43,21.77,2.32,0.01
2023,5,27.87,17.88,76.2,22.06,2.22,0.0
2023,6,26.53,17.36,77.99,21.02,1.62,0.0
2023,7,27.48,14.24,60.78,20.23,2.32,0.0
2023,8,27.35,10.78,38.76,18.05,2.06,0.0
2023,9,28.6,9.18,41.49,18.42,1.52,0.0
2023,10,29.71,14.05,39.19,20.77,1.3,0.0
2023,11,30.15,15.45,38.06,21.52,1.01,0.0
2023,12,30.74,12.92,47.08,21.45,1.27,0.0
2023,13,30.6,13.37,60.28,21.32,1.2,0.0
2023,14,30.6,13.89,64.03,21.41,1.23,0.0
2023,15,30.64,14.29,59.43,21.4,1.48,0.0
2023,16,31.19,13.62,58.69,21.48,1.58,0.0
2023,17,31.29,13.8,60.78,21.49,2.05,0.0
2023,18,30.68,13.54,62.5,21.26,1.67,0.0
2023,19,29.84,13.82,64.09,21.25,1.92,0.0
2023,20,29.37,14.67,67.0,21.37,2.07,0.0
2023,21,29.32,16.44,66.22,21.72,1.72,0.0
2023,22,29.73,14.99,64.52,21.62,1.96,0.0
2023,23,29.71,17.45,68.67,22.34,2.61,0.0
2023,24,30.53,16.86,63.47,22.28,3.08,0.0
2023,25,29.99,15.86,61.86,21.67,3.12,0.0
2023,26,30.28,14.22,59.26,21.19,2.28,0.0
2023,27,30.59,14.61,59.94,21.87,1.98,0.0
2023,28,31.36,17.55,48.69,23.12,1.33,0.0
2023,29,30.44,14.91,61.73,22.35,2.83,0.0
2023,30,30.13,18.01,64.08,23.03,2.38,0.0
2023,31,30.63,16.99,61.65,23.22,1.85,0.0
2023,32,30.35,16.81,50.67,22.7,2.7,0.0
2023,33,30.24,15.37,44.89,21.88,2.56,0.0
2023,34,31.18,12.87,35.76,21.75,1.79,0.0
2023,35,32.54,15.39,32.91,23.04,1.5,0.0
2023,36,32.92,15.31,31.56,23.07,1.32,0.0
2023,37,33.24,16.34,40.93,24.0,1.34,0.0
2023,38,33.32,16.52,53.09,24.87,1.4,0.0
2023,39,34.43,18.07,47.3,25.14,1.73,0.0
2023,40,34.59,15.81,27.55,24.33,1.78,0.0
2023,41,34.69,18.65,24.4,25.14,1.75,0.0
2023,42,35.84,17.73,22.7,26.04,1.65,0.0
2023,43,35.36,17.87,20.9,25.89,2.18,0.0
2023,44,33.79,15.69,21.74,23.67,2.94,0.0
2023,45,34.26,14.02,17.25,23.24,2.43,0.0
2023,46,34.46,15.14,17.88,23.99,2.37,0.0
2023,47,35.25,15.88,19.99,25.06,2.42,0.0
2023,48,35.25,15.51,21.93,25.11,2.06,0.0
2023,49,34.19,18.89,30.43,25.67,1.52,0.0
2023,50,34.52,16.31,49.39,25.29,1.81,0.0
2023,51,35.37,19.67,32.67,26.65,1.42,0.0
2023,52,36.83,20.71,22.02,27.38,1.46,0.0
2023,53,36.49,18.31,28.38,26.77,1.69,0.0
2023,54,36.7,17.33,32.77,26.51,1.48,0.0
2023,55,36.64,18.84,30.35,26.62,1.85,0.0
2023,56,36.23,18.86,20.71,26.54,1.83,0.0
2023,57,35.85,18.31,30.54,26.41,1.96,0.0
2023,58,34.97,17.15,37.79,25.76,2.32,0.0
2023,59,34.74,17.91,35.92,25.92,2.41,0.0
2023,60,34.54,17.58,36.77,25.8,2.29,0.0
2023,61,34.75,17.31,35.41,26.15,1.82,0.0
2023,62,35.42,21.06,28.06,27.63,1.89,0.0
2023,63,35.65,18.8,32.39,26.94,2.04,0.0
2023,64,36.01,19.0,30.17,27.06,1.55,0.0
2023,65,36.15,20.2,28.79,27.47,1.68,0.0
2023,66,35.17,19.89,27.97,26.74,1.65,0.0
2023,67,35.33,18.47,26.29,26.84,1.92,0.0
2023,68,32.28,19.98,41.54,25.79,2.02,0.0
2023,69,35.43,20.12,33.99,27.49,1.81,0.0
2023,70,34.85,18.82,44.17,26.93,2.55,0.0
2023,71,35.46,18.65,40.41,26.86,2.15,0.0
2023,72,35.02,19.31,30.55,27.1,1.75,0.0
2023,73,36.37,22.06,24.27,28.41,1.55,0.0
2023,74,35.47,18.58,37.48,27.48,2.23,0.0
2023,75,33.14,20.99,48.74,26.93,1.92,2.78
2023,76,28.82,20.77,70.55,24.11,2.53,12.49
2023,77,30.53,19.17,74.01,24.5,2.06,20.44
2023,78,30.34,20.86,72.94,24.86,1.21,5.34
2023,79,32.98,19.16,61.24,25.39,1.49,0.01
2023,80,33.08,17.81,48.91,25.83,1.57,0.0
2023,81,34.43,19.35,53.84,27.01,1.31,0.01
2023,82,35.08,21.87,47.74,28.18,1.3,0.23
2023,83,34.98,21.47,58.27,28.01,1.58,0.62
2023,84,34.94,21.86,58.68,28.29,2.22,0.27
2023,85,34.97,22.18,54.67,29.06,1.42,0.21
2023,86,36.79,22.98,48.54,29.36,1.82,0.07
2023,87,37.0,21.52,50.35,29.6,1.3,0.0
2023,88,37.51,22.05,50.7,29.79,2.42,0.0
2023,89,38.0,23.02,44.37,30.16,2.18,0.0
2023,90,36.87,21.64,43.53,29.44,2.44,0.03
2023,91,36.66,23.06,40.81,29.62,1.37,0.16
2023,92,36.73,22.14,46.96,29.1,1.41,0.0
2023,93,37.27,22.11,52.04,29.92,2.37,0.0
2023,94,38.28,24.6,44.62,31.16,2.1,0.0
2023,95,38.88,23.97,42.41,31.41,1.5,0.42
2023,96,37.66,23.87,50.03,30.5,1.86,5.23
2023,97,36.07,23.9,50.98,29.46,1.83,0.31
2023,98,36.91,23.13,45.0,29.97,1.99,0.0
2023,99,37.3,22.72,39.3,29.57,2.0,0.0
2023,100,38.52,21.54,33.42,29.87,1.58,0.0
2023,101,39.47,22.57,32.05,30.95,2.07,0.0
2023,102,40.51,24.08,27.76,32.25,1.9,0.0
2023,103,38.76,24.81,30.8,32.74,1.37,4.17
2023,104,36.04,25.84,43.58,31.29,1.51,2.49
2023,105,37.89,23.58,39.41,30.66,2.35,0.03
2023,106,38.99,24.83,31.62,32.11,1.93,0.25
2023,107,38.47,26.62,31.93,31.97,1.03,0.11
2023,108,40.2,24.29,28.98,32.27,2.01,0.21
2023,109,41.71,25.04,23.85,33.14,2.0,0.0
2023,110,40.79,25.4,23.88,32.79,1.39,0.3
2023,111,39.14,25.23,31.23,31.91,1.87,0.39
2023,112,38.52,25.21,37.82,32.36,1.92,0.48
2023,113,39.3,24.23,36.89,31.86,2.37,0.43
2023,114,37.03,24.4,55.02,30.05,4.01,1.66
2023,115,35.49,24.74,56.2,29.62,3.76,4.88
2023,116,34.67,22.81,56.57,27.86,1.85,18.07
2023,117,35.19,21.8,58.49,28.19,2.3,5.68
2023,118,34.49,22.73,63.5,28.21,1.42,16.28
2023,119,33.97,22.86,60.7,28.41,1.33,2.3
2023,120,32.24,22.43,69.11,26.98,2.39,28.63
2023,121,31.26,22.61,78.2,26.08,2.39,12.23
2023,122,31.14,22.16,73.96,26.02,3.15,3.97
2023,123,33.39,21.21,67.06,27.1,1.62,0.4
2023,124,33.67,22.84,67.9,27.83,2.21,1.63
2023,125,32.5,23.42,66.64,27.99,1.4,1.3
2023,126,34.81,23.62,62.25,29.02,1.54,6.35
2023,127,35.71,24.22,60.87,29.89,1.24,2.09
2023,128,36.35,24.85,60.32,30.39,1.33,1.74
2023,129,37.1,25.19,59.07,30.79,1.76,1.04
2023,130,38.91,25.52,53.44,31.78,2.08,0.02
2023,131,39.16,25.4,49.44,31.69,1.96,0.0
2023,132,40.0,25.97,35.15,31.8,1.91,0.03
2023,133,40.5,23.18,32.94,32.2,2.52,0.0
2023,134,40.67,23.9,36.04,31.93,4.1,0.0
2023,135,39.18,24.76,41.09,31.73,4.37,0.0
2023,136,39.54,24.34,41.14,31.5,3.7,0.0
2023,137,39.47,24.36,36.59,31.9,2.55,0.0
2023,138,40.34,27.03,36.27,33.44,1.31,0.0
2023,139,39.04,26.71,43.71,33.07,1.72,0.24
2023,140,39.07,26.29,48.15,32.35,2.04,0.59
2023,141,40.14,26.13,48.86,32.75,2.23,0.75
2023,142,36.56,25.66,55.2,31.18,1.31,7.2
2023,143,38.67,25.19,50.76,31.96,1.74,0.07
2023,144,39.77,25.86,46.1,32.33,2.35,0.8
2023,145,39.21,25.98,45.07,32.25,3.21,0.71
2023,146,39.21,25.95,42.32,32.24,3.61,0.0
2023,147,39.35,25.53,39.41,32.42,2.71,0.0
